6,9,16,black
31,30,49,black
30,26,51,black
66,49,81,black
40,28,29,black
22,34,23,black
24,35,22,black
9,37,58,black
14,23,48,black
24,38,64,black
50,49,39,black
5,5,13,black
39,40,33,black
6,19,34,black
38,22,55,black
2,13,32,black
43,1,66,black
27,10,35,black
25,25,54,black
28,30,57,black
0,0,0,black
1,1,1,black
2,2,2,black
3,3,3,black
4,4,4,black
5,5,5,black
6,6,6,black
7,7,7,black
8,8,8,black
9,9,9,black
20,139,240,blue
38,3,64,blue
24,161,177,blue
125,103,236,blue
119,183,248,blue
71,45,228,blue
29,5,190,blue
1,86,186,blue
7,160,197,blue
13,23,218,blue
28,154,202,blue
121,110,237,blue
96,70,210,blue
90,74,177,blue
45,193,250,blue
93,69,220,blue
7,25,120,blue
93,75,199,blue
90,85,172,blue
21,156,221,blue
23,119,227,blue
78,66,228,blue
60,11,184,blue
15,77,233,blue
140,178,187,blue
94,160,239,blue
22,73,181,blue
24,63,229,blue
32,114,134,blue
73,203,197,blue
202,21,34,red
237,23,6,red
248,55,15,red
242,34,9,red
220,120,90,red
218,82,77,red
239,173,169,red
245,80,23,red
245,58,75,red
169,49,52,red
228,139,154,red
219,71,92,red
228,189,184,red
205,60,59,red
204,155,147,red
249,28,30,red
215,32,95,red
232,84,65,red
227,50,54,red
237,126,98,red
165,74,83,red
215,18,80,red
122,11,42,red
240,62,128,red
144,20,36,red
237,45,66,red
167,9,55,red
136,11,8,red
214,145,138,red
174,65,47,red
144,249,131,green
30,182,136,green
48,213,76,green
82,181,56,green
10,155,98,green
159,253,91,green
58,137,127,green
95,189,94,green
161,229,147,green
127,240,90,green
187,191,105,green
37,233,32,green
43,223,41,green
40,227,174,green
122,168,93,green
82,157,53,green
45,158,151,green
138,214,179,green
83,225,69,green
22,68,79,green
91,179,160,green
27,65,68,green
68,240,4,green
108,205,107,green
135,150,126,green
114,177,116,green
150,170,0,green
125,114,45,green
48,180,118,green
50,131,120,green
165,140,146,grey
73,71,31,grey
96,123,96,grey
147,127,137,grey
107,128,105,grey
98,115,97,grey
139,157,154,grey
120,120,120,grey
189,174,180,grey
121,178,183,grey
167,147,124,grey
98,116,99,grey
59,46,42,grey
130,130,130,grey
183,187,187,grey
169,156,179,grey
125,125,125,grey
170,165,156,grey
126,153,140,grey
47,75,71,grey
185,158,166,grey
226,218,234,grey
133,133,133,grey
121,121,121,grey
158,158,158,grey
154,153,123,grey
137,122,143,grey
121,106,76,grey
176,176,176,grey
82,101,107,grey
201,191,242,violet
101,40,153,violet
91,77,165,violet
126,111,138,violet
44,17,61,violet
100,34,146,violet
76,21,88,violet
146,70,179,violet
153,96,246,violet
93,16,175,violet
110,12,97,violet
164,105,248,violet
96,78,130,violet
55,25,104,violet
158,56,220,violet
159,110,233,violet
136,128,148,violet
128,76,189,violet
100,70,139,violet
32,2,42,violet
67,6,95,violet
216,187,235,violet
115,10,109,violet
69,44,84,violet
122,40,228,violet
146,97,184,violet
122,23,133,violet
30,40,67,violet
164,116,242,violet
122,39,144,violet
231,243,25,yellow
253,208,44,yellow
222,208,15,yellow
183,193,0,yellow
237,227,32,yellow
207,221,69,yellow
194,191,49,yellow
252,229,113,yellow
234,205,4,yellow
181,171,2,yellow
235,222,85,yellow
229,240,86,yellow
177,157,0,yellow
221,211,11,yellow
202,201,24,yellow
240,206,72,yellow
243,215,47,yellow
220,227,38,yellow
251,215,93,yellow
236,239,154,yellow
196,157,52,yellow
244,254,169,yellow
213,179,7,yellow
229,249,59,yellow
209,219,16,yellow
239,215,170,yellow
189,211,32,yellow
226,236,28,yellow
234,227,148,yellow
199,176,32,yellow
228,85,7,orange
241,147,43,orange
226,158,50,orange
237,168,135,orange
215,95,12,orange
214,79,12,orange
247,183,133,orange
249,135,7,orange
219,124,89,orange
238,80,21,orange
230,93,43,orange
223,152,61,orange
231,128,94,orange
243,149,98,orange
221,127,20,orange
220,57,28,orange
206,99,62,orange
252,171,40,orange
246,118,99,orange
247,165,79,orange
225,160,112,orange
235,167,133,orange
248,150,15,orange
233,90,21,orange
194,121,12,orange
215,108,60,orange
207,97,23,orange
209,118,100,orange
197,69,2,orange
249,204,191,orange
174,83,72,brown
180,134,41,brown
215,195,149,brown
213,160,139,brown
77,53,19,brown
94,35,55,brown
115,101,51,brown
164,86,80,brown
125,43,30,brown
99,24,41,brown
228,183,138,brown
187,90,38,brown
209,185,127,brown
222,187,175,brown
196,138,75,brown
178,135,94,brown
168,127,98,brown
170,119,95,brown
191,121,110,brown
109,96,41,brown
131,107,11,brown
76,4,8,brown
147,53,75,brown
191,140,49,brown
201,157,44,brown
195,110,19,brown
181,128,28,brown
203,115,23,brown
195,142,11,brown
195,132,103,brown
252,241,233,white
232,240,212,white
216,223,207,white
219,203,190,white
229,221,219,white
231,222,213,white
204,215,214,white
234,204,197,white
240,218,210,white
240,236,221,white
248,225,249,white
242,233,212,white
230,217,198,white
240,240,240,white
241,241,241,white
242,242,242,white
243,243,243,white
244,244,244,white
245,245,245,white
246,246,246,white
247,247,247,white
248,248,248,white
249,249,249,white
250,250,250,white
251,251,251,white
252,252,252,white
253,253,253,white
254,254,254,white
255,255,255,white
239,239,239,white
6,9,16,black
31,30,49,black
30,26,51,black
66,49,81,black
40,28,29,black
22,34,23,black
24,35,22,black
9,37,58,black
14,23,48,black
24,38,64,black
50,49,39,black
5,5,13,black
39,40,33,black
6,19,34,black
38,22,55,black
2,13,32,black
43,1,66,black
27,10,35,black
25,25,54,black
28,30,57,black
0,0,0,black
1,1,1,black
2,2,2,black
3,3,3,black
4,4,4,black
5,5,5,black
6,6,6,black
7,7,7,black
8,8,8,black
9,9,9,black
84,24,253,blue
40,181,201,blue
47,131,241,blue
26,4,250,blue
93,108,230,blue
79,18,222,blue
167,202,217,blue
199,225,240,blue
125,253,242,blue
35,34,66,blue
157,168,249,blue
42,49,89,blue
55,118,237,blue
6,218,230,blue
9,132,209,blue
117,129,227,blue
169,231,234,blue
13,24,227,blue
79,43,164,blue
79,30,185,blue
54,238,248,blue
42,82,224,blue
88,75,176,blue
92,107,247,blue
155,180,197,blue
72,191,249,blue
51,53,126,blue
35,65,88,blue
120,244,253,blue
14,118,139,blue
234,159,174,red
164,8,50,red
191,13,19,red
192,28,52,red
248,57,58,red
216,47,113,red
244,44,72,red
179,108,104,red
177,32,71,red
243,210,219,red
245,50,98,red
182,38,81,red
158,30,56,red
207,28,26,red
232,88,66,red
227,136,146,red
245,34,34,red
179,22,33,red
130,2,12,red
125,11,40,red
205,58,39,red
215,43,61,red
229,88,84,red
141,26,42,red
213,2,18,red
188,98,92,red
215,34,35,red
146,25,48,red
159,6,60,red
218,90,88,red
25,124,117,green
184,185,99,green
128,203,17,green
153,174,67,green
104,124,76,green
18,240,118,green
146,253,227,green
120,112,15,green
122,234,187,green
131,111,1,green
20,240,35,green
159,254,27,green
164,229,160,green
144,205,203,green
44,183,126,green
150,242,18,green
72,198,20,green
74,148,136,green
113,196,74,green
0,157,138,green
132,218,15,green
180,249,170,green
85,233,90,green
199,233,203,green
90,154,76,green
54,187,79,green
1,119,93,green
91,206,23,green
54,240,229,green
100,211,172,green
162,150,163,grey
188,183,193,grey
108,136,121,grey
140,139,148,grey
80,95,97,grey
66,121,125,grey
166,182,179,grey
212,230,239,grey
94,109,110,grey
113,107,101,grey
95,106,85,grey
106,144,165,grey
125,137,125,grey
95,133,123,grey
224,213,178,grey
106,110,120,grey
158,150,168,grey
154,146,130,grey
154,176,168,grey
228,207,210,grey
83,77,94,grey
147,175,192,grey
149,170,177,grey
223,189,189,grey
201,187,127,grey
189,200,187,grey
119,138,128,grey
164,178,187,grey
202,211,236,grey
60,73,91,grey
105,66,152,violet
107,71,222,violet
115,125,178,violet
168,172,202,violet
35,36,61,violet
71,17,91,violet
104,18,188,violet
143,146,218,violet
193,177,233,violet
204,205,247,violet
123,99,207,violet
143,77,224,violet
150,10,91,violet
180,130,236,violet
151,70,222,violet
71,51,80,violet
139,139,164,violet
101,43,107,violet
130,52,98,violet
148,101,239,violet
178,156,246,violet
120,41,87,violet
138,96,202,violet
92,39,137,violet
85,31,74,violet
90,3,81,violet
85,52,94,violet
137,65,152,violet
142,27,154,violet
131,102,145,violet
203,166,10,yellow
252,229,92,yellow
226,196,24,yellow
241,237,85,yellow
208,189,64,yellow
217,169,48,yellow
198,249,4,yellow
242,242,11,yellow
192,236,15,yellow
187,166,55,yellow
222,200,80,yellow
235,224,4,yellow
242,211,50,yellow
204,188,12,yellow
208,215,46,yellow
227,215,133,yellow
218,202,42,yellow
225,235,44,yellow
202,184,39,yellow
245,238,156,yellow
196,205,15,yellow
208,177,25,yellow
210,191,64,yellow
204,188,6,yellow
247,234,78,yellow
253,237,145,yellow
206,196,17,yellow
211,201,78,yellow
184,194,67,yellow
231,217,31,yellow
247,180,5,orange
250,163,51,orange
224,114,28,orange
244,184,77,orange
221,172,11,orange
204,113,33,orange
241,176,37,orange
199,108,23,orange
220,116,78,orange
228,135,41,orange
252,167,138,orange
236,144,4,orange
234,126,74,orange
246,150,8,orange
227,129,70,orange
222,152,17,orange
251,129,41,orange
223,87,18,orange
253,102,17,orange
240,138,84,orange
224,89,16,orange
237,110,6,orange
211,139,46,orange
247,81,19,orange
243,115,49,orange
241,99,2,orange
241,93,50,orange
249,98,20,orange
213,146,11,orange
198,135,22,orange
88,35,56,brown
133,40,27,brown
159,122,90,brown
165,114,41,brown
169,55,5,brown
95,58,22,brown
167,124,102,brown
186,112,39,brown
120,26,5,brown
179,71,6,brown
140,51,31,brown
101,76,21,brown
148,85,60,brown
139,67,74,brown
137,37,2,brown
152,42,27,brown
201,129,93,brown
131,97,60,brown
170,132,118,brown
174,101,34,brown
104,53,47,brown
211,162,112,brown
93,7,16,brown
131,73,15,brown
195,165,161,brown
186,93,30,brown
181,105,88,brown
106,39,10,brown
171,75,50,brown
89,20,34,brown
252,241,233,white
232,240,212,white
216,223,207,white
219,203,190,white
229,221,219,white
231,222,213,white
204,215,214,white
234,204,197,white
240,218,210,white
240,236,221,white
248,225,249,white
242,233,212,white
230,217,198,white
240,240,240,white
241,241,241,white
242,242,242,white
243,243,243,white
244,244,244,white
245,245,245,white
246,246,246,white
247,247,247,white
248,248,248,white
249,249,249,white
250,250,250,white
251,251,251,white
252,252,252,white
253,253,253,white
254,254,254,white
255,255,255,white
239,239,239,white
6,9,16,black
31,30,49,black
30,26,51,black
66,49,81,black
40,28,29,black
22,34,23,black
24,35,22,black
9,37,58,black
14,23,48,black
24,38,64,black
50,49,39,black
5,5,13,black
39,40,33,black
6,19,34,black
38,22,55,black
2,13,32,black
43,1,66,black
27,10,35,black
25,25,54,black
28,30,57,black
0,0,0,black
1,1,1,black
2,2,2,black
3,3,3,black
4,4,4,black
5,5,5,black
6,6,6,black
7,7,7,black
8,8,8,black
9,9,9,black
198,237,249,blue
68,45,203,blue
69,85,150,blue
71,125,226,blue
67,28,196,blue
70,213,238,blue
20,131,231,blue
78,150,192,blue
6,149,209,blue
2,71,158,blue
15,143,148,blue
43,77,186,blue
26,86,254,blue
74,220,219,blue
73,17,171,blue
13,58,246,blue
19,96,217,blue
145,183,215,blue
23,159,174,blue
128,184,246,blue
2,7,204,blue
51,87,240,blue
30,57,136,blue
53,42,252,blue
71,74,223,blue
80,95,201,blue
46,155,194,blue
87,129,132,blue
94,13,222,blue
1,111,117,blue
219,31,82,red
217,19,62,red
227,4,75,red
193,1,20,red
199,49,29,red
156,36,50,red
220,18,46,red
180,25,63,red
241,79,85,red
187,54,80,red
234,146,147,red
151,19,38,red
142,37,77,red
243,80,108,red
191,40,74,red
243,158,138,red
167,10,69,red
218,39,4,red
238,76,91,red
186,42,67,red
230,14,87,red
247,141,126,red
236,80,100,red
185,26,81,red
188,23,46,red
238,22,88,red
226,70,112,red
231,57,86,red
222,10,45,red
244,91,121,red
49,194,108,green
50,157,15,green
56,132,76,green
92,203,37,green
96,153,95,green
37,236,19,green
9,228,206,green
74,222,101,green
176,253,108,green
124,197,25,green
195,248,212,green
177,251,233,green
148,152,109,green
34,251,11,green
148,175,65,green
6,207,15,green
140,133,31,green
20,230,66,green
3,88,41,green
110,137,90,green
2,250,110,green
120,181,117,green
65,224,187,green
84,201,197,green
7,34,18,green
17,173,96,green
153,221,50,green
190,223,111,green
207,244,229,green
153,154,24,green
149,151,166,grey
148,190,177,grey
74,82,113,grey
182,202,225,grey
117,109,65,grey
137,164,146,grey
162,194,204,grey
144,132,153,grey
141,130,97,grey
208,203,203,grey
90,95,69,grey
122,117,79,grey
221,205,218,grey
150,195,187,grey
105,133,162,grey
219,230,205,grey
162,170,173,grey
214,223,224,grey
78,100,100,grey
130,149,154,grey
104,96,110,grey
184,200,164,grey
143,152,131,grey
122,176,158,grey
197,192,164,grey
77,60,60,grey
108,115,78,grey
184,181,152,grey
69,93,99,grey
78,104,112,grey
58,37,55,violet
112,37,250,violet
133,28,193,violet
165,84,204,violet
183,98,222,violet
133,87,102,violet
134,5,106,violet
45,11,64,violet
167,110,212,violet
177,57,173,violet
161,61,212,violet
107,16,191,violet
223,181,249,violet
231,234,253,violet
72,31,134,violet
210,206,234,violet
80,39,91,violet
35,39,92,violet
137,51,240,violet
44,8,44,violet
144,37,186,violet
86,23,144,violet
184,71,242,violet
210,130,229,violet
80,57,134,violet
108,75,98,violet
119,43,184,violet
176,151,162,violet
92,64,152,violet
180,111,160,violet
203,233,33,yellow
235,205,50,yellow
222,220,42,yellow
246,205,76,yellow
206,207,0,yellow
239,209,96,yellow
246,213,107,yellow
192,223,66,yellow
240,249,177,yellow
201,235,7,yellow
208,170,31,yellow
242,246,185,yellow
223,201,101,yellow
238,179,26,yellow
227,226,78,yellow
167,177,42,yellow
216,253,135,yellow
248,241,201,yellow
228,233,70,yellow
239,250,204,yellow
213,169,56,yellow
205,230,126,yellow
229,242,104,yellow
221,188,116,yellow
216,161,2,yellow
218,210,23,yellow
235,253,38,yellow
222,223,112,yellow
244,222,11,yellow
212,245,31,yellow
226,147,80,orange
251,117,28,orange
244,210,186,orange
243,144,64,orange
213,157,24,orange
221,116,63,orange
235,165,7,orange
247,162,39,orange
215,144,27,orange
219,145,131,orange
253,144,27,orange
218,134,15,orange
240,186,56,orange
252,198,150,orange
253,170,95,orange
216,119,96,orange
244,188,53,orange
252,188,44,orange
235,153,98,orange
249,198,137,orange
254,59,17,orange
219,169,9,orange
226,115,45,orange
227,113,107,orange
228,106,35,orange
249,109,47,orange
223,128,58,orange
220,117,42,orange
195,108,18,orange
236,148,126,orange
89,18,17,brown
174,126,123,brown
206,162,89,brown
76,60,9,brown
155,107,84,brown
135,96,28,brown
110,29,3,brown
137,66,68,brown
166,78,49,brown
165,96,7,brown
102,90,20,brown
206,137,120,brown
217,136,126,brown
224,126,98,brown
68,15,2,brown
105,80,61,brown
130,76,36,brown
105,47,34,brown
229,188,152,brown
170,108,19,brown
41,5,1,brown
83,12,19,brown
94,3,6,brown
196,95,70,brown
102,58,25,brown
76,2,5,brown
173,136,31,brown
190,120,46,brown
169,138,135,brown
200,170,83,brown
252,241,233,white
232,240,212,white
216,223,207,white
219,203,190,white
229,221,219,white
231,222,213,white
204,215,214,white
234,204,197,white
240,218,210,white
240,236,221,white
248,225,249,white
242,233,212,white
230,217,198,white
240,240,240,white
241,241,241,white
242,242,242,white
243,243,243,white
244,244,244,white
245,245,245,white
246,246,246,white
247,247,247,white
248,248,248,white
249,249,249,white
250,250,250,white
251,251,251,white
252,252,252,white
253,253,253,white
254,254,254,white
255,255,255,white
239,239,239,white
6,9,16,black
31,30,49,black
30,26,51,black
66,49,81,black
40,28,29,black
22,34,23,black
24,35,22,black
9,37,58,black
14,23,48,black
24,38,64,black
50,49,39,black
5,5,13,black
39,40,33,black
6,19,34,black
38,22,55,black
2,13,32,black
43,1,66,black
27,10,35,black
25,25,54,black
28,30,57,black
0,0,0,black
1,1,1,black
2,2,2,black
3,3,3,black
4,4,4,black
5,5,5,black
6,6,6,black
7,7,7,black
8,8,8,black
9,9,9,black
48,8,190,blue
5,19,229,blue
55,53,138,blue
56,128,184,blue
60,29,223,blue
19,13,75,blue
83,215,214,blue
69,14,240,blue
72,18,219,blue
199,224,241,blue
141,173,250,blue
17,91,221,blue
62,59,252,blue
114,160,218,blue
80,144,186,blue
101,0,248,blue
34,103,152,blue
39,74,239,blue
46,137,135,blue
1,6,229,blue
83,158,215,blue
114,208,211,blue
16,76,160,blue
12,5,42,blue
61,127,159,blue
4,249,212,blue
37,53,135,blue
70,78,142,blue
120,123,233,blue
26,204,231,blue
226,22,8,red
169,10,58,red
225,41,84,red
193,61,67,red
172,30,89,red
203,25,69,red
216,37,1,red
202,50,35,red
220,16,51,red
169,24,80,red
169,9,40,red
253,165,164,red
154,12,21,red
248,51,68,red
228,64,55,red
226,143,149,red
252,159,168,red
185,52,44,red
179,46,13,red
205,65,12,red
229,44,4,red
185,73,68,red
239,46,113,red
189,77,99,red
168,14,65,red
180,7,8,red
186,16,14,red
240,37,12,red
224,27,67,red
241,51,99,red
35,176,27,green
1,247,169,green
67,90,56,green
96,198,3,green
152,237,10,green
55,192,161,green
117,181,80,green
29,74,18,green
115,233,181,green
101,190,184,green
135,190,83,green
72,228,88,green
59,183,152,green
35,142,53,green
123,239,227,green
145,215,190,green
31,60,63,green
179,244,226,green
219,220,186,green
34,197,28,green
168,190,32,green
32,97,29,green
174,221,94,green
40,177,88,green
8,175,154,green
169,213,160,green
119,144,38,green
188,229,226,green
76,187,67,green
174,233,91,green
185,202,227,grey
57,58,53,grey
87,92,73,grey
203,192,200,grey
217,200,193,grey
171,168,159,grey
54,66,71,grey
182,195,185,grey
191,170,128,grey
192,191,190,grey
145,123,135,grey
75,81,82,grey
214,209,202,grey
126,130,102,grey
174,175,177,grey
211,211,217,grey
93,138,131,grey
67,82,66,grey
156,148,122,grey
204,193,194,grey
206,214,216,grey
157,152,155,grey
98,119,89,grey
111,135,121,grey
117,93,96,grey
167,125,144,grey
165,212,199,grey
170,145,169,grey
37,56,46,grey
216,195,182,grey
168,88,204,violet
137,93,150,violet
131,95,201,violet
122,30,207,violet
167,24,220,violet
90,20,154,violet
172,19,211,violet
213,167,231,violet
98,61,192,violet
138,99,170,violet
135,16,205,violet
158,77,120,violet
134,46,175,violet
156,57,148,violet
94,82,115,violet
168,131,253,violet
103,4,68,violet
129,27,196,violet
78,31,131,violet
106,75,148,violet
71,26,84,violet
110,24,158,violet
208,178,216,violet
183,89,250,violet
167,138,168,violet
126,9,149,violet
172,65,159,violet
128,24,125,violet
159,105,170,violet
137,17,229,violet
239,221,110,yellow
234,253,64,yellow
208,211,132,yellow
245,217,78,yellow
224,199,1,yellow
207,161,35,yellow
184,195,48,yellow
235,222,57,yellow
235,247,22,yellow
149,109,5,yellow
201,173,49,yellow
249,233,10,yellow
206,178,16,yellow
252,225,172,yellow
239,195,73,yellow
211,239,47,yellow
196,230,7,yellow
202,216,4,yellow
233,194,130,yellow
215,173,31,yellow
208,206,14,yellow
220,245,111,yellow
196,151,67,yellow
221,235,185,yellow
218,227,151,yellow
213,237,85,yellow
180,166,6,yellow
227,240,195,yellow
222,238,133,yellow
208,234,81,yellow
248,226,197,orange
238,187,161,orange
233,126,104,orange
251,195,148,orange
219,181,60,orange
241,186,75,orange
248,88,89,orange
204,86,66,orange
203,115,70,orange
179,123,19,orange
185,101,48,orange
209,144,76,orange
226,87,50,orange
213,152,13,orange
252,154,131,orange
233,100,1,orange
211,136,77,orange
248,146,52,orange
200,118,18,orange
219,92,1,orange
241,120,49,orange
222,80,10,orange
228,153,102,orange
238,32,10,orange
246,164,29,orange
239,157,148,orange
200,58,55,orange
207,104,86,orange
188,109,91,orange
248,202,162,orange
163,140,98,brown
170,67,41,brown
201,171,114,brown
166,141,115,brown
121,80,79,brown
182,58,25,brown
165,14,9,brown
212,192,167,brown
31,30,2,brown
165,124,92,brown
177,151,103,brown
180,93,87,brown
185,72,59,brown
136,53,28,brown
28,9,4,brown
98,55,36,brown
105,36,1,brown
93,0,46,brown
127,23,32,brown
176,75,30,brown
205,137,120,brown
153,82,100,brown
138,65,5,brown
131,129,93,brown
230,184,141,brown
169,143,116,brown
117,98,42,brown
105,17,44,brown
174,138,55,brown
107,92,64,brown
252,241,233,white
232,240,212,white
216,223,207,white
219,203,190,white
229,221,219,white
231,222,213,white
204,215,214,white
234,204,197,white
240,218,210,white
240,236,221,white
248,225,249,white
242,233,212,white
230,217,198,white
240,240,240,white
241,241,241,white
242,242,242,white
243,243,243,white
244,244,244,white
245,245,245,white
246,246,246,white
247,247,247,white
248,248,248,white
249,249,249,white
250,250,250,white
251,251,251,white
252,252,252,white
253,253,253,white
254,254,254,white
255,255,255,white
239,239,239,white
6,9,16,black
31,30,49,black
30,26,51,black
66,49,81,black
40,28,29,black
22,34,23,black
24,35,22,black
9,37,58,black
14,23,48,black
24,38,64,black
50,49,39,black
5,5,13,black
39,40,33,black
6,19,34,black
38,22,55,black
2,13,32,black
43,1,66,black
27,10,35,black
25,25,54,black
28,30,57,black
0,0,0,black
1,1,1,black
2,2,2,black
3,3,3,black
4,4,4,black
5,5,5,black
6,6,6,black
7,7,7,black
8,8,8,black
9,9,9,black
105,124,214,blue
50,73,171,blue
110,96,204,blue
89,14,191,blue
68,205,249,blue
43,59,201,blue
8,27,198,blue
22,236,214,blue
67,118,160,blue
28,115,202,blue
5,91,179,blue
39,180,217,blue
44,111,120,blue
12,43,46,blue
82,135,138,blue
67,178,227,blue
45,9,107,blue
119,121,186,blue
43,142,144,blue
59,181,248,blue
62,194,243,blue
68,11,230,blue
28,48,96,blue
45,101,115,blue
18,11,144,blue
65,137,194,blue
125,216,249,blue
14,4,243,blue
87,68,246,blue
108,158,192,blue
222,148,154,red
185,4,76,red
253,8,81,red
218,29,37,red
228,64,88,red
199,38,26,red
205,82,83,red
233,71,87,red
218,115,114,red
194,78,113,red
223,36,62,red
164,13,82,red
161,4,13,red
236,63,69,red
182,51,91,red
188,90,124,red
204,30,107,red
181,38,88,red
213,28,59,red
180,41,65,red
196,45,74,red
197,6,75,red
236,64,81,red
252,61,95,red
147,3,30,red
246,115,115,red
142,69,94,red
220,66,52,red
140,53,75,red
192,28,2,red
191,205,98,green
113,206,41,green
159,246,224,green
79,90,5,green
125,248,226,green
77,211,119,green
87,176,74,green
148,232,0,green
122,232,125,green
12,249,121,green
114,247,58,green
162,215,94,green
163,253,92,green
114,187,18,green
147,221,41,green
60,226,61,green
156,144,45,green
63,205,153,green
20,89,24,green
65,125,123,green
20,222,197,green
128,196,105,green
189,248,77,green
201,233,157,green
87,148,42,green
176,231,77,green
66,227,191,green
62,81,3,green
43,229,122,green
25,194,80,green
200,199,178,grey
204,201,167,grey
130,142,103,grey
173,170,217,grey
106,127,121,grey
137,124,112,grey
148,139,144,grey
190,201,202,grey
185,159,178,grey
119,102,89,grey
73,104,91,grey
210,187,194,grey
136,134,159,grey
179,224,212,grey
182,166,200,grey
164,161,194,grey
51,69,59,grey
172,175,174,grey
201,217,211,grey
183,185,154,grey
194,184,185,grey
144,173,198,grey
166,195,189,grey
154,156,161,grey
143,127,181,grey
50,56,70,grey
46,70,95,grey
159,134,133,grey
145,164,180,grey
89,91,88,grey
109,12,118,violet
158,169,224,violet
188,184,254,violet
74,10,116,violet
187,14,240,violet
154,10,106,violet
163,91,168,violet
151,141,236,violet
117,21,167,violet
128,99,211,violet
133,70,121,violet
93,80,140,violet
105,1,81,violet
153,53,156,violet
100,76,187,violet
183,4,229,violet
108,39,243,violet
153,58,144,violet
178,9,225,violet
155,6,189,violet
57,8,53,violet
167,103,239,violet
184,79,189,violet
152,110,143,violet
222,220,238,violet
134,3,207,violet
124,30,141,violet
129,58,138,violet
177,89,149,violet
172,93,250,violet
233,250,172,yellow
228,199,6,yellow
211,249,159,yellow
242,245,142,yellow
188,150,40,yellow
218,199,156,yellow
230,158,40,yellow
216,175,36,yellow
179,187,24,yellow
248,225,0,yellow
193,247,131,yellow
205,177,44,yellow
235,197,125,yellow
174,169,90,yellow
234,223,24,yellow
183,222,82,yellow
199,204,125,yellow
241,200,68,yellow
242,220,100,yellow
235,194,123,yellow
225,204,87,yellow
246,253,105,yellow
